,MOY,new_hat,HolidayTomorrow,WeekendTomorrow,picnic,is_sick,Temp,Temp_NextForecast,Prec_NextForecast,Precipitation,hat,naive_prediction,hat_next,pred,actual,pred_q
15095,5,0,0,0,1,0,36,33.0,1.4,0.0,1,1,1.0,0.9950588941574097,1.0,1
15096,5,0,0,0,0,0,35,41.0,0.2,1.14,1,1,0.0,0.9645517468452454,0.0,1
15097,5,0,0,0,0,0,42,48.0,0.0,0.03,0,1,0.0,0.5616623163223267,0.0,1
15098,5,0,0,0,0,0,48,44.0,0.1,0.05,0,1,1.0,0.7632585763931274,1.0,1
15099,5,0,0,0,0,0,44,44.0,0.0,0.12,1,1,1.0,0.5812742114067078,1.0,1
15100,5,1,0,1,0,0,44,49.0,0.1,0.01,1,0,0.0,0.025158120319247246,0.0,0
15101,5,0,0,1,0,0,46,51.0,0.5,0.11,0,0,0.0,0.019511662423610687,0.0,0
15102,5,0,0,0,0,0,50,46.0,0.0,0.5,0,1,1.0,0.6008732318878174,1.0,1
15103,5,0,0,0,0,0,47,47.0,0.0,0.01,1,0,1.0,0.765480637550354,1.0,1
15104,5,0,0,0,0,0,47,63.0,0.0,0.03,1,1,0.0,0.42129918932914734,0.0,0
15105,5,0,0,0,0,0,58,51.0,0.1,0.04,0,0,1.0,0.6479499936103821,1.0,1
15106,5,0,0,0,0,0,50,61.0,0.2,0.05,1,0,0.0,0.45913150906562805,0.0,0
15107,5,0,0,1,0,0,61,58.0,0.5,0.14,0,0,1.0,0.27427226305007935,1.0,0
15108,5,0,0,1,1,0,63,56.0,0.4,0.65,1,0,1.0,0.6519078016281128,1.0,1
15109,5,0,0,0,1,0,62,68.0,0.1,0.41,1,0,0.0,0.29801246523857117,0.0,0
15110,5,0,0,0,0,0,73,57.0,0.0,0.07,0,0,1.0,0.5386518239974976,1.0,1
15111,5,0,0,0,0,0,55,57.0,0.7,0.0,1,1,1.0,0.9622096419334412,1.0,1
15112,5,0,0,0,0,0,62,66.0,0.0,0.63,1,1,0.0,0.2311791181564331,0.0,0
15113,5,0,0,0,0,0,70,42.0,0.1,0.0,0,0,1.0,0.7344024181365967,1.0,1
15114,5,0,0,1,0,0,46,65.0,0.1,0.04,1,0,0.0,0.11898690462112427,0.0,0
15115,5,0,0,1,0,0,60,59.0,0.0,0.14,0,0,0.0,0.06343603134155273,0.0,0
15116,5,0,0,0,0,0,60,60.0,0.0,0.0,0,0,0.0,0.19343143701553345,0.0,0
15117,5,0,0,0,0,0,62,56.0,0.0,0.03,0,0,1.0,0.32730382680892944,1.0,0
15118,5,0,0,0,0,0,54,60.0,0.0,0.0,1,0,0.0,0.24956390261650085,0.0,0
15119,5,0,0,0,0,0,60,69.0,0.3,0.0,0,1,1.0,0.2801697850227356,1.0,0
15120,5,1,0,0,0,0,69,69.0,0.4,0.35,1,1,1.0,0.6210475564002991,1.0,1
15121,5,0,0,1,0,0,65,55.0,0.0,0.46,1,0,1.0,0.566696286201477,1.0,1
15122,5,0,1,1,1,0,52,52.0,0.2,0.0,1,0,0.0,0.15095113217830658,0.0,0
15123,5,0,0,0,0,0,56,59.0,0.4,0.27,0,1,1.0,0.8624313473701477,1.0,1
15124,6,0,0,0,0,0,59,65.0,0.0,0.45,1,0,0.0,0.4544949233531952,0.0,0
15125,6,0,0,0,0,0,64,62.0,0.1,0.0,0,1,0.0,0.2511809468269348,0.0,0
15126,6,0,0,0,0,0,64,54.0,0.0,0.12,0,1,1.0,0.36404964327812195,1.0,0
15127,6,0,0,0,0,0,57,52.0,0.0,1.39,1,1,1.0,0.4683716297149658,1.0,0
15128,6,0,0,1,0,0,55,44.0,1.4,0.0,1,0,0.0,0.22111929953098297,0.0,0
15129,6,0,0,1,0,0,43,43.0,0.2,1.27,0,0,0.0,0.10602275282144547,0.0,0
15130,6,0,0,0,0,0,45,36.0,0.2,0.0,0,1,1.0,0.9292031526565552,1.0,1
15131,6,0,0,0,0,0,34,39.0,0.0,0.26,1,1,1.0,0.8112766146659851,1.0,1
15132,6,0,0,0,0,0,42,45.0,0.1,0.0,1,1,1.0,0.7481693625450134,1.0,1
15133,6,0,0,0,0,0,47,42.0,0.0,0.16,1,1,1.0,0.6678438186645508,1.0,1
15134,6,0,0,0,0,0,43,45.0,0.0,0.0,1,1,0.0,0.6220924854278564,0.0,1
15135,6,0,0,1,0,0,45,39.0,0.0,0.0,0,0,0.0,0.12091901153326035,0.0,0
15136,6,0,0,1,0,0,43,42.0,0.0,0.01,0,0,1.0,0.0532064214348793,1.0,0
15137,6,0,0,0,1,0,46,35.0,0.4,0.0,1,1,0.0,0.8593924641609192,0.0,1
15138,6,0,0,0,0,0,39,41.0,0.1,0.51,0,1,1.0,0.8373815417289734,1.0,1
15139,6,0,0,0,0,0,42,43.0,2.6,0.17,1,1,1.0,0.9828348159790039,1.0,1
15140,6,0,1,0,0,0,44,43.0,3.2,3.95,1,1,1.0,0.3058937191963196,1.0,0
15141,6,0,0,0,1,0,44,46.0,2.0,8.21,1,1,1.0,0.9864431023597717,1.0,1
15142,6,0,0,1,0,0,47,42.0,0.7,1.97,1,0,0.0,0.033282991498708725,0.0,0
15143,6,1,0,1,0,0,41,39.0,0.1,0.35,0,0,0.0,0.012084435671567917,0.0,0
15144,6,0,0,0,0,0,42,40.0,0.0,0.06,0,1,1.0,0.7491656541824341,1.0,1
15145,6,0,0,0,0,0,40,40.0,0.0,0.0,1,1,1.0,0.8191143274307251,1.0,1
15146,6,0,0,0,0,0,40,36.0,0.1,0.01,1,1,1.0,0.9751388430595398,1.0,1
15147,6,0,0,0,0,0,36,39.0,0.1,0.08,1,1,1.0,0.9464684724807739,1.0,1
15148,6,0,0,0,0,0,41,35.0,0.7,0.16,1,1,1.0,0.9903731346130371,1.0,1
15149,6,0,0,1,0,0,36,36.0,0.6,0.53,1,0,1.0,0.6162729263305664,1.0,1
15150,6,0,0,1,1,0,38,38.0,1.2,0.86,1,0,0.0,0.806740939617157,0.0,1
15151,6,0,0,0,0,0,36,38.0,0.2,0.83,0,1,1.0,0.8836778402328491,1.0,1
15152,6,0,0,0,0,0,38,40.0,0.3,0.21,1,1,1.0,0.9699575901031494,1.0,1
15153,6,0,0,0,0,0,37,37.0,0.3,0.29,1,1,1.0,0.986460268497467,1.0,1
15154,7,0,0,0,0,0,37,27.0,0.3,0.2,1,1,1.0,0.9918528199195862,1.0,1
15155,7,0,0,0,0,0,29,28.0,0.5,0.37,1,1,1.0,0.99083012342453,1.0,1
15156,7,0,0,1,0,0,31,33.0,0.1,0.43,1,0,0.0,0.06924270838499069,0.0,0
15157,7,0,1,1,0,0,33,49.0,0.3,0.09,0,0,0.0,0.010600893758237362,0.0,0
15158,7,0,0,0,0,0,47,43.0,1.9,0.47,0,1,1.0,0.9760878086090088,1.0,1
15159,7,0,0,0,0,0,46,60.0,0.0,1.25,1,1,1.0,0.4221525490283966,1.0,0
15160,7,0,0,0,0,0,56,54.0,1.5,2.2,1,1,1.0,0.9936577677726746,1.0,1
15161,7,0,0,0,0,0,52,15.0,0.6,0.59,1,1,1.0,0.9908044338226318,1.0,1
15162,7,1,0,0,0,0,15,41.0,0.0,0.5,1,1,1.0,0.9568435549736023,1.0,1
15163,7,0,0,1,0,0,39,-8.0,0.0,2.66,1,0,1.0,0.48370814323425293,1.0,0
15164,7,0,0,1,1,0,-8,-26.0,0.0,0.0,1,0,1.0,0.8318588733673096,1.0,1
15165,7,0,0,0,1,0,-27,32.0,0.5,0.01,1,1,1.0,0.9932945370674133,1.0,1
15166,7,0,0,0,0,0,30,29.0,0.6,0.34,1,1,1.0,0.9955845475196838,1.0,1
15167,7,0,0,0,0,0,27,-10.0,0.1,0.55,1,1,1.0,0.9967784881591797,1.0,1
15168,7,0,0,0,0,0,-9,-16.0,0.3,0.1,1,1,1.0,0.996870219707489,1.0,1
15169,7,0,0,0,0,0,-15,1.0,0.0,0.41,1,0,1.0,0.993548572063446,1.0,1
15170,7,0,0,1,0,0,1,57.0,0.0,0.05,1,0,0.0,0.036575522273778915,0.0,0
15171,7,0,0,1,0,0,60,20.0,0.1,0.0,0,0,0.0,0.382803350687027,0.0,0
15172,7,0,0,0,0,0,20,2.0,0.0,0.13,0,1,1.0,0.9962755441665649,1.0,1
15173,7,0,0,0,0,0,2,38.0,0.0,0.0,1,1,1.0,0.9665073752403259,1.0,1
15174,7,0,0,0,0,0,35,10.0,0.7,2.61,1,1,1.0,0.9962981343269348,1.0,1
15175,7,0,0,0,0,0,11,37.0,4.6,0.17,1,1,1.0,0.9947993755340576,1.0,1
15176,7,0,0,0,0,0,37,-4.0,0.5,3.41,1,1,1.0,0.9958534240722656,1.0,1
15177,7,0,0,1,0,0,-4,23.0,0.0,0.1,1,0,1.0,0.8556620478630066,1.0,1
15178,7,0,0,1,1,0,25,-7.0,0.0,0.03,1,0,1.0,0.962731659412384,1.0,1
15179,7,0,0,0,1,0,-7,-18.0,0.0,0.0,1,1,1.0,0.9976798892021179,1.0,1
15180,7,0,0,0,0,0,-19,-1.0,0.0,0.0,1,1,1.0,0.9962925910949707,1.0,1
15181,7,0,0,0,0,0,-1,-10.0,0.0,0.01,1,1,1.0,0.9968305230140686,1.0,1
15182,7,0,0,0,0,0,-9,12.0,0.1,0.0,1,0,1.0,0.995885968208313,1.0,1
15183,7,0,0,0,0,0,11,63.0,0.0,0.06,1,0,0.0,0.2722168564796448,0.0,0
15184,7,0,0,1,0,0,60,61.0,0.0,0.0,0,0,0.0,0.07068265229463577,0.0,0
15185,8,0,0,1,0,0,60,60.0,0.0,0.0,0,0,0.0,0.0597020648419857,0.0,0
15186,8,0,0,0,0,0,60,36.0,3.1,0.0,0,1,1.0,0.9756432771682739,1.0,1
15187,8,0,0,0,0,0,39,31.0,2.2,3.59,1,1,1.0,0.9934738278388977,1.0,1
15188,8,0,0,0,0,0,33,29.0,0.6,0.89,1,1,1.0,0.9909590482711792,1.0,1
15189,8,0,0,0,0,0,29,15.0,0.2,0.42,1,1,1.0,0.9922389984130859,1.0,1
15190,8,0,0,0,0,0,14,-16.0,0.0,0.21,1,0,1.0,0.9952961206436157,1.0,1
15191,8,0,0,1,0,0,-18,63.0,0.0,0.0,1,0,0.0,0.4487361013889313,0.0,0
15192,8,0,0,1,1,0,60,-7.0,0.0,0.0,0,0,1.0,0.7428544759750366,1.0,1
15193,8,0,0,0,1,0,-6,64.0,0.0,0.0,1,1,0.0,0.47896549105644226,0.0,0
15194,8,0,0,0,0,0,60,35.0,0.3,0.0,0,1,1.0,0.9543989300727844,1.0,1
15195,8,0,0,0,0,0,34,40.0,0.0,1.44,1,1,1.0,0.9377290606498718,1.0,1
15196,8,0,0,0,0,0,44,39.0,0.0,0.16,1,1,1.0,0.8464224338531494,1.0,1
15197,8,1,0,0,0,0,42,49.0,0.0,0.0,1,1,1.0,0.8858429193496704,1.0,1
15198,8,0,0,1,0,0,54,50.0,0.0,0.0,1,0,0.0,0.20836587250232697,0.0,0
15199,8,0,0,1,0,0,50,31.0,0.0,0.0,0,0,0.0,0.10240399837493896,0.0,0
15200,8,0,0,0,0,0,32,48.0,0.4,0.0,0,1,1.0,0.9502966403961182,1.0,1
15201,8,0,0,0,0,0,47,41.0,0.1,0.31,1,1,1.0,0.9513360261917114,1.0,1
15202,8,0,0,0,0,0,42,49.0,0.6,0.15,1,1,1.0,0.980731725692749,1.0,1
15203,8,0,0,0,0,0,47,46.0,0.0,0.61,1,1,1.0,0.6477199792861938,1.0,1
15204,8,0,0,0,0,0,47,43.0,0.0,0.0,1,1,1.0,0.7279350757598877,1.0,1
15205,8,0,0,1,0,0,40,53.0,0.0,0.0,1,0,1.0,0.6485213041305542,1.0,1
15206,8,0,0,1,1,0,51,44.0,0.1,0.0,1,0,1.0,0.7902875542640686,1.0,1
15207,8,0,0,0,1,0,45,43.0,0.0,0.06,1,1,1.0,0.7562401294708252,1.0,1
15208,8,0,0,0,0,0,46,49.0,0.0,0.0,1,0,1.0,0.6597760319709778,1.0,1
15209,8,0,0,0,0,0,51,60.0,0.0,0.0,1,1,0.0,0.3339170515537262,0.0,0
15210,8,0,0,0,0,0,56,52.0,0.0,0.0,0,1,0.0,0.40108051896095276,0.0,0
15211,8,0,0,0,0,0,57,45.0,0.0,0.0,0,1,1.0,0.46923717856407166,1.0,0
15212,8,0,0,1,0,0,49,53.0,0.0,0.0,1,0,0.0,0.11176588386297226,0.0,0
15213,8,0,0,1,0,0,50,49.0,0.0,0.0,0,0,0.0,0.06589692085981369,0.0,0
15214,8,0,0,0,0,0,47,54.0,0.0,0.0,0,0,0.0,0.43380266427993774,0.0,0
15215,8,0,0,0,0,0,50,57.0,0.0,0.0,0,1,0.0,0.2770030200481415,0.0,0
15216,9,0,0,0,0,0,57,55.0,0.0,0.0,0,1,0.0,0.2871434688568115,0.0,0
15217,9,0,0,0,0,0,53,46.0,0.0,0.0,0,1,1.0,0.5087722539901733,1.0,1
15218,9,0,0,0,0,0,46,49.0,0.0,0.0,1,1,0.0,0.36036404967308044,0.0,0
15219,9,0,0,1,0,0,52,51.0,0.0,0.0,0,0,0.0,0.1678169220685959,0.0,0
15220,9,0,1,1,0,0,51,45.0,0.0,0.0,0,0,1.0,0.013066817075014114,1.0,0
15221,9,0,0,0,1,0,48,15.0,0.1,0.0,1,1,1.0,0.8978740572929382,1.0,1
15222,9,0,0,0,0,0,14,25.0,0.0,0.07,1,1,1.0,0.9857023358345032,1.0,1
15223,9,0,0,0,0,0,27,19.0,0.0,0.03,1,1,1.0,0.9911976456642151,1.0,1
15224,9,0,0,0,0,0,20,28.0,0.0,0.01,1,1,1.0,0.9580830931663513,1.0,1
15225,9,0,0,0,0,0,28,28.0,0.0,0.01,1,1,1.0,0.9681640863418579,1.0,1
15226,9,0,0,1,0,0,29,29.0,0.0,0.0,1,0,0.0,0.05926235392689705,0.0,0
15227,9,0,0,1,0,0,28,43.0,0.0,0.0,0,0,0.0,0.0464744046330452,0.0,0
15228,9,0,0,0,0,0,44,38.0,0.2,0.04,0,1,1.0,0.9078224301338196,1.0,1
15229,9,1,0,0,0,0,40,41.0,0.0,0.3,1,1,1.0,0.9486188888549805,1.0,1
15230,9,0,0,0,0,0,46,46.0,0.0,0.03,1,0,1.0,0.569341242313385,1.0,1
15231,9,0,0,0,0,0,46,67.0,0.0,0.03,1,0,0.0,0.2636207342147827,0.0,0
15232,9,0,0,0,0,0,65,77.0,0.6,0.0,0,1,1.0,0.3242987394332886,1.0,0
15233,9,0,0,1,0,0,76,65.0,0.1,0.67,1,0,0.0,0.2767157554626465,0.0,0
15234,9,0,0,1,1,0,60,62.0,0.1,0.11,0,0,0.0,0.06604380160570145,0.0,0
15235,9,0,0,0,0,0,57,78.0,0.3,0.06,0,1,1.0,0.14058206975460052,1.0,0
15236,9,0,0,0,0,0,78,78.0,0.3,0.43,1,1,1.0,0.2945212423801422,1.0,0
15237,9,0,0,0,0,0,78,64.0,0.0,0.27,1,0,0.0,0.31665554642677307,0.0,0
15238,9,0,0,0,0,0,69,66.0,0.3,0.0,0,1,1.0,0.5250887870788574,1.0,1
15239,9,0,0,0,0,0,61,63.0,0.2,1.62,1,0,0.0,0.5777878761291504,0.0,1
15240,9,0,0,1,0,0,59,78.0,0.0,0.03,0,0,0.0,0.05141541734337807,0.0,0
15241,9,0,0,1,0,0,71,72.0,0.0,0.0,0,0,0.0,0.02269120141863823,0.0,0
15242,9,0,0,0,0,0,71,74.0,0.3,0.0,0,1,1.0,0.11436737328767776,1.0,0
15243,9,0,0,0,0,0,77,57.0,0.0,0.44,1,1,1.0,0.30055829882621765,1.0,0
15244,9,0,0,0,0,0,54,53.0,0.0,0.0,1,1,1.0,0.6115767359733582,1.0,1
15245,9,0,0,0,0,0,48,52.0,0.8,0.84,1,1,1.0,0.9813497066497803,1.0,1
15246,10,0,0,0,0,0,49,52.0,1.1,0.89,1,1,1.0,0.9651694893836975,1.0,1
15247,10,0,0,1,0,0,50,50.0,1.2,1.17,1,0,0.0,0.17504699528217316,0.0,0
15248,10,0,0,1,0,0,50,53.0,0.3,1.26,0,0,0.0,0.032875895500183105,0.0,0
15249,10,0,0,0,0,0,55,65.0,19.6,0.12,0,1,1.0,0.9778501391410828,1.0,1
15250,10,0,0,0,0,0,71,76.0,0.0,10.11,1,0,0.0,0.4452308416366577,0.0,0
15251,10,0,0,0,0,0,75,75.0,0.2,0.28,0,0,0.0,0.07885090261697769,0.0,0
15252,10,0,0,0,0,0,75,75.0,0.4,0.3,0,1,0.0,0.24188074469566345,0.0,0
15253,10,0,0,0,0,0,75,75.0,0.8,0.37,0,1,0.0,0.5673844218254089,0.0,1
15254,10,0,0,1,0,0,75,34.0,0.1,0.56,0,0,0.0,0.017816614359617233,0.0,0
15255,10,0,1,1,0,0,34,40.0,0.1,0.14,0,0,0.0,0.009401613846421242,0.0,0
15256,10,0,0,0,0,0,39,31.0,0.1,0.13,0,1,1.0,0.8478477597236633,1.0,1
15257,10,0,0,0,0,0,30,36.0,0.7,0.12,1,1,1.0,0.9846996665000916,1.0,1
15258,10,0,0,0,0,0,34,37.0,0.7,0.5,1,1,1.0,0.9832963347434998,1.0,1
15259,10,0,0,0,0,0,37,38.0,0.4,0.61,1,1,1.0,0.9491262435913086,1.0,1
15260,10,0,0,0,0,0,36,37.0,0.4,0.41,1,1,1.0,0.9056910872459412,1.0,1
15261,10,0,0,1,0,0,36,36.0,0.6,0.33,1,0,1.0,0.13842988014221191,1.0,0
15262,10,0,0,1,1,0,34,37.0,0.3,0.54,1,0,0.0,0.5859797596931458,0.0,1
15263,10,0,0,0,0,0,38,36.0,0.1,0.43,0,1,1.0,0.8900195360183716,1.0,1
15264,10,0,0,0,0,0,39,33.0,0.4,0.16,1,1,1.0,0.9848594069480896,1.0,1
15265,10,0,0,0,0,0,36,39.0,0.3,0.35,1,1,1.0,0.9443432092666626,1.0,1
15266,10,0,0,0,0,0,37,37.0,0.6,0.27,1,1,1.0,0.9848491549491882,1.0,1
15267,10,0,0,0,0,0,35,33.0,0.6,0.45,1,1,1.0,0.9817459583282471,1.0,1
15268,10,0,0,1,0,0,34,40.0,0.4,0.47,1,0,0.0,0.03251947835087776,0.0,0
15269,10,0,0,1,0,0,37,30.0,0.3,0.55,0,0,0.0,0.03894750401377678,0.0,0
15270,10,0,0,0,0,0,33,33.0,0.1,0.49,0,1,1.0,0.938974916934967,1.0,1
15271,10,0,0,0,0,0,34,35.0,0.6,0.05,1,1,1.0,0.9784194231033325,1.0,1
15272,10,0,0,0,0,0,34,34.0,0.4,0.54,1,1,1.0,0.9825777411460876,1.0,1
15273,10,0,0,0,0,0,34,37.0,0.2,0.45,1,1,1.0,0.9318166971206665,1.0,1
15274,10,0,0,0,0,0,36,27.0,0.0,0.34,1,1,1.0,0.9435914158821106,1.0,1
15275,10,1,0,1,0,0,30,43.0,0.2,0.0,1,0,1.0,0.28588494658470154,1.0,0
15276,10,0,0,1,1,0,39,33.0,0.4,0.27,1,0,0.0,0.5210070610046387,0.0,1
15277,11,0,0,0,0,0,35,38.0,0.4,0.54,0,1,1.0,0.936523973941803,1.0,1
15278,11,0,0,0,0,0,41,36.0,0.1,0.37,1,1,1.0,0.9594656229019165,1.0,1
15279,11,0,0,0,0,0,38,36.0,0.1,0.11,1,1,1.0,0.9821707606315613,1.0,1
15280,11,0,0,0,0,0,39,37.0,0.1,0.13,1,1,1.0,0.9368152618408203,1.0,1
15281,11,0,0,0,0,0,40,44.0,0.1,0.08,1,1,1.0,0.7075027227401733,1.0,1
15282,11,0,0,1,0,0,43,39.0,0.1,0.08,1,0,0.0,0.0578623004257679,0.0,0
15283,11,0,0,1,0,0,40,58.0,2.5,0.19,0,0,0.0,0.14039626717567444,0.0,0
15284,11,0,0,0,0,0,55,51.0,0.0,3.53,0,1,1.0,0.7596891522407532,1.0,1
15285,11,0,0,0,0,0,54,53.0,1.0,7.36,1,1,1.0,0.9825257658958435,1.0,1
15286,11,0,1,0,0,0,58,47.0,2.3,0.98,1,1,0.0,0.22006133198738098,0.0,0
15287,11,0,0,0,0,0,50,54.0,0.8,2.23,0,1,1.0,0.9455006718635559,1.0,1
15288,11,0,0,0,0,0,56,35.0,0.9,0.78,1,1,1.0,0.9779687523841858,1.0,1
15289,11,0,0,1,0,0,33,25.0,1.2,0.86,1,0,0.0,0.6514409780502319,0.0,1
15290,11,0,0,1,0,0,27,37.0,1.1,1.26,0,0,0.0,0.12702254951000214,0.0,0
15291,11,0,0,0,0,0,40,50.0,0.1,1.12,0,1,1.0,0.7328316569328308,1.0,1
15292,11,0,0,0,0,0,46,47.0,0.1,0.15,1,1,1.0,0.6941716074943542,1.0,1
15293,11,0,0,0,0,0,45,45.0,0.3,0.12,1,1,1.0,0.8757612705230713,1.0,1
15294,11,0,0,0,0,0,43,38.0,0.2,0.31,1,1,0.0,0.9009313583374023,0.0,1
15295,11,0,0,0,0,0,39,36.0,0.4,0.2,0,1,1.0,0.8223557472229004,1.0,1
15296,11,0,0,1,0,0,37,36.0,0.5,0.41,1,0,0.0,0.029362402856349945,0.0,0
15297,11,0,0,1,0,0,37,38.0,0.2,0.36,0,0,0.0,0.019299454987049103,0.0,0
15298,11,0,0,0,0,0,37,35.0,0.2,0.18,0,1,1.0,0.9301792979240417,1.0,1
15299,11,0,0,0,0,0,35,34.0,0.4,0.22,1,1,1.0,0.970587432384491,1.0,1
15300,11,0,1,0,0,0,35,36.0,0.3,0.58,1,1,0.0,0.13376355171203613,0.0,0
15301,11,0,0,0,0,0,34,33.0,0.4,0.23,0,1,1.0,0.9354199767112732,1.0,1
15302,11,0,0,0,0,0,36,27.0,0.2,0.37,1,1,1.0,0.9576200842857361,1.0,1
15303,11,0,0,1,0,0,29,36.0,0.6,0.19,1,0,0.0,0.03195543587207794,0.0,0
15304,11,0,0,1,0,0,38,38.0,1.2,0.46,0,0,0.0,0.01273984182626009,0.0,0
15305,11,0,0,0,0,0,35,30.0,0.0,0.87,0,1,1.0,0.9505233764648438,1.0,1
15306,11,0,0,0,0,0,29,25.0,0.1,0.21,1,1,1.0,0.9594939947128296,1.0,1
15307,12,0,0,0,0,0,26,34.0,0.1,0.16,1,1,1.0,0.9444510340690613,1.0,1
15308,12,0,0,0,0,0,33,34.0,0.2,0.13,1,1,1.0,0.9335632920265198,1.0,1
15309,12,0,0,0,0,0,32,29.0,0.1,0.28,1,1,1.0,0.9373292326927185,1.0,1
15310,12,0,0,1,0,0,30,46.0,0.6,0.09,1,0,0.0,0.029677003622055054,0.0,0
15311,12,0,0,1,0,0,47,47.0,4.3,1.04,0,0,0.0,0.17038843035697937,0.0,0
15312,12,0,0,0,0,0,47,60.0,1.8,1.47,0,1,1.0,0.9688916206359863,1.0,1
15313,12,0,0,0,0,0,58,51.0,0.2,1.93,1,1,1.0,0.6262099742889404,1.0,1
15314,12,0,0,0,0,0,52,54.0,0.9,0.42,1,1,1.0,0.9677265882492065,1.0,1
15315,12,0,0,0,0,0,50,46.0,0.5,0.78,1,1,0.0,0.9387632608413696,0.0,1
15316,12,0,0,0,0,0,49,46.0,1.2,0.7,0,1,1.0,0.9145196080207825,1.0,1
15317,12,0,0,1,0,0,45,37.0,0.3,1.31,1,0,0.0,0.01526485476642847,0.0,0
15318,12,0,0,1,0,0,40,38.0,0.5,0.18,0,0,0.0,0.006425145547837019,0.0,0
15319,12,0,0,0,0,0,37,39.0,0.6,0.39,0,1,1.0,0.9459450244903564,1.0,1
15320,12,0,0,0,0,0,36,35.0,0.2,0.63,1,1,1.0,0.9488151669502258,1.0,1
15321,12,0,0,0,0,0,36,44.0,0.2,0.22,1,1,0.0,0.8812899589538574,0.0,1
15322,12,0,0,0,0,0,40,36.0,0.5,0.17,0,1,1.0,0.9344277381896973,1.0,1
15323,12,1,0,0,0,0,33,40.0,0.3,0.59,1,1,1.0,0.9365660548210144,1.0,1
15324,12,0,0,1,0,0,38,36.0,0.0,0.27,1,0,0.0,0.029609302058815956,0.0,0
15325,12,0,0,1,0,0,36,25.0,0.0,0.0,0,0,0.0,0.02580716274678707,0.0,0
15326,12,0,0,0,0,0,25,29.0,0.0,0.01,0,1,1.0,0.9528477191925049,1.0,1
15327,12,0,0,0,0,0,28,29.0,0.0,0.03,1,1,1.0,0.963266909122467,1.0,1
15328,12,0,0,0,0,0,28,26.0,0.1,0.01,1,1,1.0,0.9839610457420349,1.0,1
15329,12,0,1,0,0,0,29,33.0,0.1,0.06,1,1,0.0,0.13137860596179962,0.0,0
15330,12,0,0,0,0,0,31,28.0,0.1,0.15,0,1,1.0,0.7811914086341858,1.0,1
15331,12,0,0,1,0,0,30,33.0,0.0,0.07,1,0,0.0,0.03766374662518501,0.0,0
15332,12,0,0,1,0,0,33,32.0,0.3,0.0,0,0,0.0,0.05539669841527939,0.0,0
15333,12,0,0,0,0,0,33,31.0,0.0,0.3,0,1,1.0,0.9353756308555603,1.0,1
15334,12,0,0,0,0,0,28,31.0,0.2,0.0,1,1,1.0,0.9510156512260437,1.0,1
15335,12,0,0,0,0,0,32,32.0,0.1,0.14,1,1,1.0,0.9521064162254333,1.0,1
15336,12,0,1,0,0,0,32,33.0,0.4,0.09,1,1,0.0,0.16718393564224243,0.0,0
15337,12,0,0,0,0,0,31,30.0,0.0,0.53,0,1,1.0,0.7935667037963867,1.0,1
15338,1,0,0,1,0,0,31,32.0,0.0,0.02,1,0,0.0,0.038744278252124786,0.0,0
15339,1,0,0,1,0,0,31,32.0,0.4,0.0,0,0,0.0,0.047313395887613297,0.0,0
15340,1,0,0,0,0,0,34,26.0,0.0,0.45,0,1,1.0,0.8993582129478455,1.0,1
15341,1,0,0,0,0,0,29,28.0,0.0,0.0,1,1,1.0,0.9744792580604553,1.0,1
15342,1,0,0,0,0,0,30,33.0,0.0,0.0,1,1,1.0,0.9621225595474243,1.0,1
15343,1,0,0,0,0,0,31,24.0,0.0,0.0,1,1,1.0,0.9742883443832397,1.0,1
15344,1,0,0,0,0,0,24,21.0,0.0,0.0,1,1,1.0,0.9827187061309814,1.0,1
15345,1,0,0,1,0,0,23,44.0,0.0,0.01,1,0,0.0,0.029975760728120804,0.0,0
15346,1,0,0,1,0,0,49,44.0,0.0,0.0,0,0,0.0,0.007060428149998188,0.0,0
15347,1,0,0,0,0,0,43,39.0,0.0,0.0,0,1,1.0,0.7168569564819336,1.0,1
15348,1,0,0,0,0,0,37,28.0,0.1,0.0,1,1,1.0,0.9905335307121277,1.0,1
15349,1,0,0,0,0,0,29,37.0,0.8,0.05,1,1,0.0,0.9927121996879578,0.0,1
15350,1,0,0,0,0,0,39,18.0,5.4,0.77,0,1,1.0,0.9898245334625244,1.0,1
15351,1,0,0,0,0,0,17,49.0,0.5,2.43,1,1,1.0,0.982161283493042,1.0,1
15352,1,0,0,1,0,0,46,47.0,0.1,0.12,1,0,0.0,0.03740789741277695,0.0,0
15353,1,0,1,1,0,0,46,40.0,0.0,0.11,0,0,0.0,0.008409815840423107,0.0,0
15354,1,0,0,0,0,0,38,30.0,0.0,0.0,0,1,1.0,0.9224038124084473,1.0,1
15355,1,0,0,0,0,0,33,36.0,0.2,0.01,1,1,1.0,0.9862674474716187,1.0,1
15356,1,1,0,0,0,0,39,39.0,0.3,0.18,1,1,1.0,0.9940060377120972,1.0,1
15357,1,0,0,0,0,0,39,31.0,0.7,0.26,1,1,1.0,0.9922431111335754,1.0,1
15358,1,0,0,0,0,0,34,40.0,0.4,0.53,1,1,1.0,0.9650735259056091,1.0,1
15359,1,0,0,1,0,0,39,38.0,0.4,0.39,1,0,0.0,0.02868071384727955,0.0,0
15360,1,0,0,1,0,0,39,39.0,0.0,0.42,0,0,0.0,0.017083844169974327,0.0,0
15361,1,0,0,0,0,0,43,52.0,0.1,0.02,0,1,1.0,0.750781774520874,1.0,1
